,Emmaton,Jersey Point,Collinsville,Rock Slough
1993-06-23,190.61941528320312,214.68536376953125,250.06906127929688,254.8165283203125
1993-06-24,190.41226196289062,214.56689453125,253.62181091308594,254.84283447265625
1993-06-25,190.45889282226562,214.51937866210938,261.0207824707031,253.26986694335938
1993-06-26,190.314208984375,214.3447723388672,265.89862060546875,251.34532165527344
1993-06-27,189.83157348632812,214.03997802734375,267.0801696777344,249.7086639404297
1993-06-28,187.94830322265625,213.67318725585938,260.24847412109375,247.56475830078125
1993-06-29,186.99098205566406,213.52101135253906,257.5050964355469,246.7740936279297
1993-06-30,186.8629608154297,213.508056640625,262.7007141113281,245.93942260742188
1993-07-01,188.1639862060547,213.4039764404297,283.94757080078125,243.93600463867188
1993-07-02,191.09930419921875,213.45851135253906,326.642578125,240.50111389160156
1993-07-03,194.22276306152344,213.3585662841797,384.2236633300781,236.09727478027344
1993-07-04,198.88644409179688,213.31723022460938,469.08050537109375,231.2279052734375
1993-07-05,203.51490783691406,213.6200714111328,527.5744018554688,227.57940673828125
1993-07-06,204.72286987304688,213.78892517089844,528.3815307617188,224.74365234375
1993-07-07,207.29490661621094,214.63693237304688,556.999267578125,221.9009246826172
1993-07-08,206.82449340820312,215.125732421875,542.2130126953125,218.96371459960938
1993-07-09,204.2392578125,215.1182403564453,509.8572692871094,216.59425354003906
1993-07-10,202.48797607421875,215.5883331298828,510.6981201171875,214.1612548828125
1993-07-11,201.78207397460938,216.95152282714844,523.8771362304688,211.88619995117188
1993-07-12,203.1036376953125,220.22567749023438,564.8534545898438,210.17605590820312
1993-07-13,204.71788024902344,223.14349365234375,586.750732421875,209.38514709472656
1993-07-14,207.5185089111328,225.99395751953125,614.3103637695312,208.8050994873047
1993-07-15,212.46835327148438,229.47134399414062,659.4204711914062,208.53335571289062
1993-07-16,218.09808349609375,232.24392700195312,733.0352172851562,208.63998413085938
1993-07-17,224.75538635253906,234.40330505371094,802.3441162109375,208.8372344970703
1993-07-18,235.32151794433594,238.10018920898438,932.530029296875,209.0349884033203
1993-07-19,248.46356201171875,243.09100341796875,1066.6378173828125,209.16815185546875
1993-07-20,257.3551940917969,246.03958129882812,1138.989990234375,209.4014434814453
1993-07-21,261.1889953613281,247.5519256591797,1146.2987060546875,209.6124725341797
1993-07-22,261.6579284667969,247.99380493164062,1121.866943359375,209.6653594970703
1993-07-23,260.4156494140625,248.30662536621094,1096.2998046875,209.5283966064453
1993-07-24,271.5274658203125,257.053466796875,1193.566162109375,209.1279296875
1993-07-25,276.63140869140625,265.7603759765625,1265.448974609375,208.79510498046875
1993-07-26,279.7086486816406,275.6627502441406,1309.0020751953125,209.0597381591797
1993-07-27,281.8893127441406,281.83831787109375,1308.5665283203125,209.87191772460938
1993-07-28,289.89263916015625,292.54949951171875,1362.5496826171875,210.89224243164062
1993-07-29,290.9352722167969,298.4325256347656,1349.803955078125,212.16761779785156
1993-07-30,295.18511962890625,301.5462646484375,1348.5672607421875,213.67311096191406
1993-07-31,303.241455078125,310.9324645996094,1431.5823974609375,215.0172576904297
1993-08-01,336.4377136230469,330.75836181640625,1628.9403076171875,216.5521240234375
1993-08-02,381.2056884765625,356.7783203125,1893.119873046875,218.6951904296875
1993-08-03,414.12738037109375,375.4184265136719,2026.5792236328125,221.68809509277344
1993-08-04,425.81719970703125,386.8470458984375,2032.1810302734375,224.85226440429688
1993-08-05,420.6505126953125,389.7615661621094,1958.1484375,227.77894592285156
1993-08-06,408.6110534667969,395.38702392578125,1884.338623046875,230.20919799804688
1993-08-07,413.2266845703125,420.3028259277344,1946.81640625,232.55152893066406
1993-08-08,402.9796447753906,436.59173583984375,1954.4266357421875,235.03187561035156
1993-08-09,399.54205322265625,457.82501220703125,1972.9471435546875,238.11245727539062
1993-08-10,408.20257568359375,492.00439453125,2038.8782958984375,241.89796447753906
1993-08-11,434.1512145996094,539.4594116210938,2176.68408203125,246.30726623535156
1993-08-12,464.842529296875,578.0543823242188,2307.594970703125,251.9737548828125
1993-08-13,499.1644592285156,609.799560546875,2460.302001953125,260.0464172363281
1993-08-14,558.2875366210938,646.3657836914062,2714.40185546875,270.3401794433594
1993-08-15,616.52783203125,660.4351196289062,2905.36572265625,281.8257141113281
1993-08-16,659.5341796875,674.0901489257812,3072.75146484375,293.7673645019531
1993-08-17,731.8699951171875,711.8477783203125,3361.253173828125,304.9117736816406
1993-08-18,797.0117797851562,745.3265991210938,3570.06591796875,315.28643798828125
1993-08-19,834.5668334960938,769.4614868164062,3674.688232421875,324.6787414550781
1993-08-20,819.2457275390625,763.771728515625,3554.583251953125,332.1018371582031
1993-08-21,821.5958251953125,778.093505859375,3574.7060546875,337.3816223144531
1993-08-22,885.7362670898438,851.5592041015625,3835.451904296875,343.10614013671875
1993-08-23,888.2254638671875,892.6708984375,3893.988525390625,350.6377258300781
1993-08-24,972.2394409179688,991.369140625,4172.3828125,361.66632080078125
1993-08-25,986.6753540039062,1045.2115478515625,4261.16455078125,374.9919128417969
1993-08-26,956.8872680664062,1061.13037109375,4171.9384765625,390.1800537109375
1993-08-27,949.8677368164062,1082.51220703125,4136.533203125,405.3426208496094
1993-08-28,998.7749633789062,1139.3765869140625,4278.71923828125,419.5506591796875
1993-08-29,1070.941162109375,1213.7083740234375,4483.8212890625,435.5918884277344
1993-08-30,1086.11376953125,1254.137939453125,4568.607421875,452.2879333496094
1993-08-31,1029.534912109375,1253.7713623046875,4442.9248046875,467.34405517578125
1993-09-01,924.6461181640625,1215.806640625,4134.2412109375,477.5805969238281
1993-09-02,756.7285766601562,1152.657470703125,3649.01416015625,481.8433837890625
1993-09-03,619.111572265625,1073.9251708984375,3160.19287109375,479.2428283691406
1993-09-04,523.6909790039062,1016.73974609375,2767.58740234375,471.7520751953125
1993-09-05,486.6305236816406,1019.9757080078125,2619.184814453125,460.5111999511719
1993-09-06,436.80120849609375,969.237060546875,2305.64013671875,449.7975158691406
1993-09-07,398.30706787109375,904.714599609375,2018.146240234375,439.7247009277344
1993-09-08,396.7469787597656,913.9163208007812,1928.9739990234375,428.6996154785156
1993-09-09,401.42059326171875,927.4207153320312,1882.3006591796875,419.3551940917969
1993-09-10,390.12066650390625,876.2301635742188,1692.4315185546875,414.03741455078125
1993-09-11,378.5185852050781,821.6520385742188,1521.577392578125,411.2063293457031
1993-09-12,384.94488525390625,807.9108276367188,1561.8052978515625,408.4515075683594
1993-09-13,398.4338684082031,777.733154296875,1642.5030517578125,404.79156494140625
1993-09-14,390.8837890625,725.3396606445312,1563.8350830078125,402.35931396484375
1993-09-15,390.2257995605469,688.2396240234375,1578.44189453125,396.2289123535156
1993-09-16,385.71978759765625,655.9586181640625,1598.299560546875,386.67840576171875
1993-09-17,376.5992736816406,613.1483154296875,1527.8414306640625,375.5673828125
1993-09-18,365.351318359375,576.3291625976562,1502.135498046875,363.3866882324219
1993-09-19,359.6744689941406,551.3732299804688,1504.652099609375,351.371337890625
1993-09-20,349.7331237792969,529.7078857421875,1458.0030517578125,341.2768249511719
1993-09-21,332.8803405761719,505.44146728515625,1354.7684326171875,332.716796875
1993-09-22,311.6454772949219,482.75213623046875,1225.578857421875,324.498046875
1993-09-23,283.1146545410156,450.12115478515625,1025.0247802734375,316.3907470703125
1993-09-24,265.30914306640625,426.33843994140625,897.1719360351562,308.4159240722656
1993-09-25,257.7112121582031,416.34783935546875,842.0064697265625,300.0518493652344
1993-09-26,251.65782165527344,402.9738464355469,797.693359375,292.07806396484375
1993-09-27,244.7957000732422,389.2239074707031,749.1473999023438,285.44049072265625
1993-09-28,244.66915893554688,385.77117919921875,764.3482666015625,278.6893310546875
1993-09-29,249.06179809570312,388.7834777832031,833.344482421875,272.28692626953125
1993-09-30,245.0679931640625,373.034423828125,787.6627807617188,267.498291015625
1993-10-01,244.94192504882812,356.0262145996094,762.933837890625,263.810302734375
1993-10-02,257.47222900390625,353.56390380859375,855.6077880859375,260.3732604980469
1993-10-03,269.4041748046875,346.3494873046875,924.3963623046875,257.41827392578125
1993-10-04,287.8737487792969,344.32061767578125,1039.669677734375,255.14395141601562
1993-10-05,301.8929138183594,343.1884765625,1156.764892578125,253.2460479736328
1993-10-06,306.213134765625,335.4497375488281,1162.400634765625,251.6875762939453
1993-10-07,314.90020751953125,333.7428894042969,1227.2757568359375,250.23989868164062
1993-10-08,322.3805236816406,332.595458984375,1287.114013671875,248.74606323242188
1993-10-09,327.42523193359375,330.0728454589844,1311.089599609375,247.57278442382812
1993-10-10,332.1460266113281,326.3555603027344,1347.119140625,246.99752807617188
1993-10-11,338.5752868652344,322.3584899902344,1369.4693603515625,246.77503967285156
1993-10-12,348.36846923828125,318.8033142089844,1399.1517333984375,246.6425323486328
1993-10-13,384.5836486816406,328.8145751953125,1627.4014892578125,245.93768310546875
1993-10-14,436.00457763671875,344.761962890625,1916.552490234375,245.0183563232422
1993-10-15,491.3934631347656,365.95989990234375,2211.68408203125,244.737548828125
1993-10-16,534.335693359375,379.9685974121094,2379.492919921875,245.28900146484375
1993-10-17,552.435791015625,385.99676513671875,2434.25537109375,246.4380645751953
1993-10-18,550.1702880859375,383.7857360839844,2413.47412109375,247.88510131835938
1993-10-19,545.4069213867188,381.9228515625,2379.231201171875,249.04795837402344
1993-10-20,525.6083374023438,375.8344421386719,2288.984130859375,249.80242919921875
1993-10-21,503.4216003417969,370.349365234375,2186.414306640625,250.087158203125
1993-10-22,473.92449951171875,364.7820129394531,2094.5087890625,249.90745544433594
1993-10-23,457.99493408203125,361.2991638183594,2003.4775390625,249.3751220703125
1993-10-24,438.4945068359375,359.06427001953125,1927.0653076171875,248.81451416015625
1993-10-25,454.24688720703125,372.59576416015625,1995.67333984375,248.2645263671875
1993-10-26,452.53741455078125,393.4110412597656,2051.650146484375,247.80770874023438
1993-10-27,443.76263427734375,437.2242126464844,2141.917724609375,248.57351684570312
1993-10-28,461.025634765625,494.83258056640625,2329.085693359375,250.84422302246094
1993-10-29,500.56329345703125,567.5985717773438,2578.503662109375,255.19198608398438
1993-10-30,483.87359619140625,578.99609375,2472.357421875,261.23748779296875
1993-10-31,479.8468322753906,593.86767578125,2449.245849609375,267.9880676269531
1993-11-01,524.9301147460938,607.6609497070312,2551.060302734375,274.2110595703125
1993-11-02,522.8544921875,563.2260131835938,2422.4111328125,279.0845031738281
1993-11-03,523.2189331054688,535.3924560546875,2364.612060546875,282.3818054199219
1993-11-04,519.9503173828125,521.552001953125,2338.162841796875,284.1356506347656
1993-11-05,473.1244201660156,480.1920166015625,2104.81005859375,284.28582763671875
1993-11-06,444.6402282714844,453.9977722167969,1971.4107666015625,283.40740966796875
1993-11-07,420.55535888671875,434.8459777832031,1875.374755859375,281.6671447753906
1993-11-08,396.348876953125,411.9899597167969,1752.1131591796875,278.94287109375
1993-11-09,382.2664794921875,393.600341796875,1658.7060546875,276.2051086425781
1993-11-10,414.91650390625,406.3104553222656,1859.9044189453125,272.9326171875
1993-11-11,453.2327575683594,423.80169677734375,2055.312744140625,269.7127990722656
1993-11-12,437.0456848144531,397.04632568359375,1956.521484375,267.7524719238281
1993-11-13,444.5238342285156,388.37261962890625,1998.5811767578125,266.0816955566406
1993-11-14,417.121337890625,361.09747314453125,1841.9005126953125,264.5746154785156
1993-11-15,426.65008544921875,357.3447265625,1887.4390869140625,262.73834228515625
1993-11-16,422.3848876953125,349.49346923828125,1876.4361572265625,260.2063903808594
1993-11-17,417.3262023925781,342.36199951171875,1862.8685302734375,257.2087097167969
1993-11-18,363.6929626464844,316.0308532714844,1574.3883056640625,254.67054748535156
1993-11-19,305.36004638671875,301.3884582519531,1294.6156005859375,252.6067657470703
1993-11-20,281.2322082519531,307.87188720703125,1235.341796875,250.10037231445312
1993-11-21,274.68756103515625,320.4667053222656,1266.936279296875,246.76406860351562
1993-11-22,259.845458984375,323.7948913574219,1179.067626953125,244.15914916992188
1993-11-23,241.47799682617188,315.3410949707031,1006.7938232421875,242.95819091796875
1993-11-24,240.65533447265625,321.5810546875,987.504638671875,242.2533416748047
1993-11-25,254.47076416015625,347.42486572265625,1122.4945068359375,241.16403198242188
1993-11-26,263.2257080078125,360.6761474609375,1181.264892578125,240.7008514404297
1993-11-27,282.1554260253906,378.35626220703125,1324.7625732421875,241.3009490966797
1993-11-28,329.15765380859375,414.4539794921875,1697.6158447265625,242.96353149414062
1993-11-29,346.6731872558594,417.7616882324219,1787.5008544921875,246.3235626220703
1993-11-30,304.0848083496094,377.4667053222656,1408.9815673828125,250.51516723632812
1993-12-01,296.5103454589844,344.1944274902344,1228.208984375,253.9776153564453
1993-12-02,295.7981872558594,328.83294677734375,1158.02880859375,255.79237365722656
1993-12-03,309.5610656738281,335.39190673828125,1263.951416015625,255.38400268554688
1993-12-04,310.41217041015625,338.55206298828125,1292.0377197265625,253.86102294921875
1993-12-05,325.87371826171875,351.3420104980469,1418.165283203125,252.0461883544922
1993-12-06,332.76226806640625,356.4286193847656,1491.0416259765625,250.2940673828125
1993-12-07,358.0746765136719,373.232666015625,1687.3775634765625,249.125732421875
1993-12-08,420.0322265625,420.5265808105469,2090.0439453125,249.03292846679688
1993-12-09,437.4586181640625,440.5954895019531,2190.082763671875,251.49942016601562
1993-12-10,520.6011962890625,500.5364685058594,2556.3427734375,255.0718231201172
1993-12-11,773.1664428710938,674.489990234375,3541.842529296875,262.26593017578125
1993-12-12,597.7365112304688,611.986572265625,2924.126220703125,272.4930419921875
1993-12-13,617.97705078125,691.2864379882812,3095.582763671875,284.3587951660156
1993-12-14,700.3565063476562,837.57568359375,3539.975341796875,301.2685546875
1993-12-15,589.6275024414062,799.9644165039062,3081.7568359375,318.0951843261719
1993-12-16,563.5281372070312,821.4341430664062,2921.759033203125,335.1496276855469
1993-12-17,532.5783081054688,850.7634887695312,2752.66455078125,351.6153564453125
1993-12-18,502.5749206542969,875.8795166015625,2602.024169921875,367.2907409667969
1993-12-19,461.6064453125,875.6064453125,2408.966064453125,383.1319885253906
1993-12-20,422.1978454589844,875.1339111328125,2218.86474609375,398.6751403808594
1993-12-21,426.40802001953125,926.907958984375,2285.45947265625,415.0824279785156
1993-12-22,413.8169250488281,958.0995483398438,2197.686767578125,434.4178161621094
1993-12-23,448.3309631347656,1025.5836181640625,2403.233154296875,456.28271484375
1993-12-24,480.71990966796875,1071.873291015625,2544.900634765625,481.90289306640625
1993-12-25,574.1240844726562,1137.2701416015625,3036.93798828125,514.0252685546875
1993-12-26,733.4093627929688,1222.0540771484375,3872.5625,557.8004760742188
